"","pawsid","slackDomain","filename","timestamp","exercise","task","totalscore","chunk"
"1660","marco.caluzzi01","mibeunipv","marco.caluzzi01_e1a_1551800849440.xlsx","2019-03-05 15:47:48","e1","a","93.75","e1a"
"1661","marco.caluzzi01","mibeunipv","marco.caluzzi01_e1a_1551801769325.xlsx","2019-03-05 16:03:08","e1","a","98.25","e1a"
"1662","marco.caluzzi01","mibeunipv","marco.caluzzi01_e1a_1551801898946.xlsx","2019-03-05 16:05:18","e1","a","97.25","e1a"
"1663","marco.caluzzi01","mibeunipv","marco.caluzzi01_e1a_1551802037835.xlsx","2019-03-05 16:07:37","e1","a","93.75","e1a"
"1664","marco.caluzzi01","mibeunipv","marco.caluzzi01_e1a_1551802099790.xlsx","2019-03-05 16:08:39","e1","a","93.75","e1a"
"1665","marco.caluzzi01","mibeunipv","marco.caluzzi01_e1a_1551802184279.xlsx","2019-03-05 16:10:03","e1","a","97.25","e1a"
"1666","marco.caluzzi01","mibeunipv","marco.caluzzi01_e1b_1551805713770.xlsx","2019-03-05 17:08:53","e1","b","100.0","e1b"
"1667","marco.caluzzi01","mibeunipv","marco.caluzzi01_e1c_1551806384372.xlsx","2019-03-05 17:20:03","e1","c","87.5","e1c"
"1668","marco.caluzzi01","mibeunipv","marco.caluzzi01_e1c_1551806888653.xlsx","2019-03-05 17:28:28","e1","c","90.8333333333","e1c"
"1669","marco.caluzzi01","mibeunipv","marco.caluzzi01_e1c_1551806947217.xlsx","2019-03-05 17:29:28","e1","c","90.8333333333","e1c"
"1670","marco.caluzzi01","mibeunipv","marco.caluzzi01_e1c_1551807607591.xlsx","2019-03-05 17:40:26","e1","c","94.1666666667","e1c"
"1671","marco.caluzzi01","mibeunipv","marco.caluzzi01_e1c_1551807727715.xlsx","2019-03-05 17:42:27","e1","c","94.1666666667","e1c"
"1672","marco.caluzzi01","mibeunipv","marco.caluzzi01_e1c_1551807778212.xlsx","2019-03-05 17:43:17","e1","c","94.1666666667","e1c"
"1673","marco.caluzzi01","mibeunipv","marco.caluzzi01_e1d_1551808722250.xlsx","2019-03-05 17:59:01","e1","d","100.0","e1d"
"1674","marco.caluzzi01","mibeunipv","marco.caluzzi01_e2a_1551865618387.xlsx","2019-03-06 09:47:18","e2","a","100.0","e2a"
"1675","marco.caluzzi01","mibeunipv","marco.caluzzi01_e2b_1551866747005.xlsx","2019-03-06 10:06:06","e2","b","100.0","e2b"
"1676","marco.caluzzi01","mibeunipv","marco.caluzzi01_e2c_1551868802676.xlsx","2019-03-06 10:40:23","e2","c","83.3333333333","e2c"
"1677","marco.caluzzi01","mibeunipv","marco.caluzzi01_e2c_1551868947240.xlsx","2019-03-06 10:42:47","e2","c","100.0","e2c"
"1678","marco.caluzzi01","mibeunipv","marco.caluzzi01_e2d_1551870068178.xlsx","2019-03-06 11:01:27","e2","d","100.0","e2d"
"1679","marco.caluzzi01","mibeunipv","marco.caluzzi01_e2e_1551879042422.xlsx","2019-03-06 13:31:02","e2","e","95.3333333333","e2e"
"1680","marco.caluzzi01","mibeunipv","marco.caluzzi01_e2e_1551879161137.xlsx","2019-03-06 13:33:03","e2","e","100.0","e2e"
"1681","marco.caluzzi01","mibeunipv","marco.caluzzi01_e3a_1551880150455.xlsx","2019-03-06 13:49:30","e3","a","100.0","e3a"
"1682","marco.caluzzi01","mibeunipv","marco.caluzzi01_e3c_1551882409257.xlsx","2019-03-06 14:30:27","e3","c","100.0","e3c"
"1683","marco.caluzzi01","mibeunipv","marco.caluzzi01_e3d_1551884682417.xlsx","2019-03-06 15:05:02","e3","d","92.1568627451","e3d"
"1684","marco.caluzzi01","mibeunipv","marco.caluzzi01_e4a_1551991347182.xlsx","2019-03-07 20:42:52","e4","a","100.0","e4a"
"1685","marco.caluzzi01","mibeunipv","marco.caluzzi01_e4b_1551992110055.xlsx","2019-03-07 20:55:32","e4","b","90.625","e4b"
"1686","marco.caluzzi01","mibeunipv","marco.caluzzi01_e4b_1551992377404.xlsx","2019-03-07 20:59:59","e4","b","93.75","e4b"
"1687","marco.caluzzi01","mibeunipv","marco.caluzzi01_e4c_1552828274065.xlsx","2019-03-17 13:11:38","e4","c","85.7142857143","e4c"
"1688","marco.caluzzi01","mibeunipv","marco.caluzzi01_e4d_1552925102614.xlsx","2019-03-18 16:05:26","e4","d","100.0","e4d"
"1689","marco.caluzzi01","mibeunipv","marco.caluzzi01_e4e_1552928743542.xlsx","2019-03-18 17:06:07","e4","e","85.5555555556","e4e"
"1690","marco.caluzzi01","mibeunipv","marco.caluzzi01_e4e_1552929379897.xlsx","2019-03-18 17:16:43","e4","e","85.5555555556","e4e"
"1691","marco.caluzzi01","mibeunipv","marco.caluzzi01_e4e_1552929454132.xlsx","2019-03-18 17:17:57","e4","e","88.8888888889","e4e"
"1692","marco.caluzzi01","mibeunipv","marco.caluzzi01_e5a_1552932076001.xlsx","2019-03-18 18:01:51","e5","a","97.5","e5a"
"1693","marco.caluzzi01","mibeunipv","marco.caluzzi01_e5b_1552934073074.xlsx","2019-03-18 18:35:05","e5","b","100.0","e5b"
"1694","marco.caluzzi01","mibeunipv","marco.caluzzi01_e5c_1552937080483.xlsx","2019-03-18 19:25:15","e5","c","100.0","e5c"
"1695","marco.caluzzi01","mibeunipv","marco.caluzzi01_e5d_1552945500314.xlsx","2019-03-18 21:45:36","e5","d","100.0","e5d"
"1696","marco.caluzzi01","mibeunipv","marco.caluzzi01_e5e_1552990927135.xlsx","2019-03-19 10:22:41","e5","e","91.6666666667","e5e"
"1697","marco.caluzzi01","mibeunipv","marco.caluzzi01_e5e_1552991257068.xlsx","2019-03-19 10:28:10","e5","e","95.8333333333","e5e"
"1698","marco.caluzzi01","mibeunipv","marco.caluzzi01_e6a_1552992629924.xlsx","2019-03-19 10:51:20","e6","a","100.0","e6a"
"1699","marco.caluzzi01","mibeunipv","marco.caluzzi01_e6b_1552997939233.xlsx","2019-03-19 12:20:12","e6","b","100.0","e6b"
"1700","marco.caluzzi01","mibeunipv","marco.caluzzi01_e6c_1553003183758.xlsx","2019-03-19 13:48:14","e6","c","100.0","e6c"
"1701","marco.caluzzi01","mibeunipv","marco.caluzzi01_e6d_1553007510677.xlsx","2019-03-19 14:58:56","e6","d","100.0","e6d"
"1702","marco.caluzzi01","mibeunipv","marco.caluzzi01_e6e_1553009579373.xlsx","2019-03-19 15:33:23","e6","e","87.5","e6e"
"1703","marco.caluzzi01","mibeunipv","marco.caluzzi01_e6e_1553009758945.xlsx","2019-03-19 15:36:23","e6","e","87.5","e6e"
"1704","beatrice.bavestrelli01","mibeunipv","beatrice.bavestrelli01_e1a_1550671876113.xlsx","2019-02-20 14:11:31","e1","a","90.5","e1a"
"1705","beatrice.bavestrelli01","mibeunipv","beatrice.bavestrelli01_e1b_1550672435814.xlsx","2019-02-20 14:20:50","e1","b","75.0","e1b"
"1706","beatrice.bavestrelli01","mibeunipv","beatrice.bavestrelli01_e1c_1550674265317.xlsx","2019-02-20 14:51:20","e1","c","87.5","e1c"
"1707","beatrice.bavestrelli01","mibeunipv","beatrice.bavestrelli01_e1d_1551429745069.xlsx","2019-03-01 08:42:44","e1","d","100.0","e1d"
"1708","beatrice.bavestrelli01","mibeunipv","beatrice.bavestrelli01_e1c_1551429750444.xlsx","2019-03-01 08:42:48","e1","c","87.5","e1c"
"1709","beatrice.bavestrelli01","mibeunipv","beatrice.bavestrelli01_e1b_1551429766574.xlsx","2019-03-01 08:43:04","e1","b","75.0","e1b"
"1710","beatrice.bavestrelli01","mibeunipv","beatrice.bavestrelli01_e1a_1551429770192.xlsx","2019-03-01 08:43:07","e1","a","90.5","e1a"
"1711","beatrice.bavestrelli01","mibeunipv","beatrice.bavestrelli01_e3c_1551884940299.xlsx","2019-03-06 15:09:19","e3","c","100.0","e3c"
"1712","beatrice.bavestrelli01","mibeunipv","beatrice.bavestrelli01_e3b_1551884949182.xlsx","2019-03-06 15:09:29","e3","b","62.5","e3b"
"1713","beatrice.bavestrelli01","mibeunipv","beatrice.bavestrelli01_e3a_1551884958320.xlsx","2019-03-06 15:09:38","e3","a","62.5","e3a"
"1714","beatrice.bavestrelli01","mibeunipv","beatrice.bavestrelli01_e3d_1551885069861.xlsx","2019-03-06 15:11:29","e3","d","70.5882352941","e3d"
"1715","giulia.raveane01","mibeunipv","giulia.raveane01_e1c_1550681060632.xlsx","2019-02-20 16:44:35","e1","c","83.0","e1c"
"1716","giulia.raveane01","mibeunipv","giulia.raveane01_e1d_1550682869967.xlsx","2019-02-20 17:14:44","e1","d","83.3333333333","e1d"
"1717","giulia.raveane01","mibeunipv","giulia.raveane01_e2a_1551780499341.xlsx","2019-03-05 10:08:38","e2","a","83.3333333333","e2a"
"1718","giulia.raveane01","mibeunipv","giulia.raveane01_e2b_1551780777207.xlsx","2019-03-05 10:13:16","e2","b","100.0","e2b"
"1719","giulia.raveane01","mibeunipv","giulia.raveane01_e2c_1551781946130.xlsx","2019-03-05 10:32:45","e2","c","91.6666666667","e2c"
"1720","giulia.raveane01","mibeunipv","giulia.raveane01_e2d_1551803990706.xlsx","2019-03-05 16:40:10","e2","d","91.6666666667","e2d"
"1721","giulia.raveane01","mibeunipv","giulia.raveane01_e2e_1551805429080.xlsx","2019-03-05 17:04:08","e2","e","100.0","e2e"
"1722","giulia.raveane01","mibeunipv","giulia.raveane01_e3a_1551879177800.xlsx","2019-03-06 13:33:29","e3","a","87.5","e3a"
"1723","giulia.raveane01","mibeunipv","giulia.raveane01_e3a_1551879237095.xlsx","2019-03-06 13:34:25","e3","a","87.5","e3a"
"1724","giulia.raveane01","mibeunipv","giulia.raveane01_e3b_1551880895615.xlsx","2019-03-06 14:01:55","e3","b","79.1666666667","e3b"
"1725","giulia.raveane01","mibeunipv","giulia.raveane01_e3c_1551881679190.xlsx","2019-03-06 14:14:58","e3","c","100.0","e3c"
"1726","giulia.raveane01","mibeunipv","giulia.raveane01_e3d_1551884172650.xlsx","2019-03-06 14:56:32","e3","d","93.4640522876","e3d"
"1727","giulia.raveane01","mibeunipv","giulia.raveane01_e4a_1551884614869.xlsx","2019-03-06 15:03:57","e4","a","100.0","e4a"
"1728","giulia.raveane01","mibeunipv","giulia.raveane01_e4b_1551888267008.xlsx","2019-03-06 16:04:48","e4","b","93.75","e4b"
"1729","giulia.raveane01","mibeunipv","giulia.raveane01_e3a_1552582742368.xlsx","2019-03-14 17:01:19","e3","a","62.5","e3a"
"1730","giulia.raveane01","mibeunipv","giulia.raveane01_e3a_1552582774286.xlsx","2019-03-14 17:01:47","e3","a","62.5","e3a"
"1731","giulia.raveane01","mibeunipv","giulia.raveane01_e4a_1552988826276.xlsx","2019-03-19 09:47:33","e4","a","100.0","e4a"
"1732","giulia.raveane01","mibeunipv","giulia.raveane01_e4b_1552990131811.xlsx","2019-03-19 10:09:17","e4","b","93.75","e4b"
"1733","giulia.raveane01","mibeunipv","giulia.raveane01_e4c_1552991469306.xlsx","2019-03-19 10:31:33","e4","c","85.7142857143","e4c"
"1734","giulia.raveane01","mibeunipv","giulia.raveane01_e4c_1552991569671.xlsx","2019-03-19 10:33:14","e4","c","85.7142857143","e4c"
"1735","giulia.raveane01","mibeunipv","giulia.raveane01_e4c_1552991632280.xlsx","2019-03-19 10:34:17","e4","c","100.0","e4c"
"1736","giulia.raveane01","mibeunipv","giulia.raveane01_e4c_1553254093237.xlsx","2019-03-22 11:28:39","e4","c","100.0","e4c"
"1737","giulia.raveane01","mibeunipv","giulia.raveane01_e1c_1553254970158.xlsx","2019-03-22 11:43:14","e1","c","94.1666666667","e1c"
"1738","francesca.rezzonico01","mibeunipv","francesca.rezzonico01_e1a_1550671788398.xlsx","2019-02-20 14:10:03","e1","a","100.0","e1a"
"1739","francesca.rezzonico01","mibeunipv","francesca.rezzonico01_e1a_1550672372970.xlsx","2019-02-20 14:19:48","e1","a","100.0","e1a"
"1740","francesca.rezzonico01","mibeunipv","francesca.rezzonico01_e1b_1550672695280.xlsx","2019-02-20 14:25:10","e1","b","100.0","e1b"
"1741","francesca.rezzonico01","mibeunipv","francesca.rezzonico01_e1c_1550680182159.xlsx","2019-02-20 16:29:57","e1","c","74.1666666667","e1c"
"1742","francesca.rezzonico01","mibeunipv","francesca.rezzonico01_e1d_1550681128075.xlsx","2019-02-20 16:45:43","e1","d","100.0","e1d"
"1743","francesca.rezzonico01","mibeunipv","francesca.rezzonico01_e1a_1551190416700.xlsx","2019-02-26 14:14:26","e1","a","68.75","e1a"
"1744","francesca.rezzonico01","mibeunipv","francesca.rezzonico01_e1a_1551190467267.xlsx","2019-02-26 14:15:17","e1","a","68.75","e1a"
"1745","francesca.rezzonico01","mibeunipv","francesca.rezzonico01_e1b_1551190751959.xlsx","2019-02-26 14:20:01","e1","b","68.75","e1b"
"1746","francesca.rezzonico01","mibeunipv","francesca.rezzonico01_e1c_1551192710535.xlsx","2019-02-26 14:52:07","e1","c","90.8333333333","e1c"
"1747","francesca.rezzonico01","mibeunipv","francesca.rezzonico01_e1c_1551192764850.xlsx","2019-02-26 14:53:03","e1","c","90.8333333333","e1c"
"1748","francesca.rezzonico01","mibeunipv","francesca.rezzonico01_e1a_1551192747746.xlsx","2019-02-26 14:53:17","e1","a","68.75","e1a"
"1749","francesca.rezzonico01","mibeunipv","francesca.rezzonico01_e1b_1551192755416.xlsx","2019-02-26 14:53:25","e1","b","68.75","e1b"
"1750","francesca.rezzonico01","mibeunipv","francesca.rezzonico01_e1d_1551193590339.xlsx","2019-02-26 15:06:47","e1","d","100.0","e1d"
"1751","francesca.rezzonico01","mibeunipv","francesca.rezzonico01_e3a_1551352725438.xlsx","2019-02-28 11:20:32","e3","a","56.25","e3a"
"1752","francesca.rezzonico01","mibeunipv","francesca.rezzonico01_e3a_1551353001170.xlsx","2019-02-28 11:25:05","e3","a","62.5","e3a"
"1753","francesca.rezzonico01","mibeunipv","francesca.rezzonico01_e3b_1551359684429.xlsx","2019-02-28 13:15:04","e3","b","91.6666666667","e3b"
"1754","francesca.rezzonico01","mibeunipv","francesca.rezzonico01_e3c_1551361197643.xlsx","2019-02-28 13:40:15","e3","c","100.0","e3c"
"1755","francesca.rezzonico01","mibeunipv","francesca.rezzonico01_e3d_1551365057109.xlsx","2019-02-28 14:44:35","e3","d","98.6928104575","e3d"
"1756","francesca.rezzonico01","mibeunipv","francesca.rezzonico01_e2a_1551800144180.xlsx","2019-03-05 15:37:55","e2","a","33.3333333333","e2a"
"1757","francesca.rezzonico01","mibeunipv","francesca.rezzonico01_e2b_1551800626475.xlsx","2019-03-05 15:44:05","e2","b","100.0","e2b"
"1758","francesca.rezzonico01","mibeunipv","francesca.rezzonico01_e2c_1551801912693.xlsx","2019-03-05 16:05:32","e2","c","100.0","e2c"
"1759","francesca.rezzonico01","mibeunipv","francesca.rezzonico01_e2d_1551804135723.xlsx","2019-03-05 16:42:35","e2","d","100.0","e2d"
"1760","francesca.rezzonico01","mibeunipv","francesca.rezzonico01_e2e_1551805309436.xlsx","2019-03-05 17:02:09","e2","e","100.0","e2e"
"1761","francesca.rezzonico01","mibeunipv","francesca.rezzonico01_e3a_1551879094031.xlsx","2019-03-06 13:31:54","e3","a","100.0","e3a"
"1762","francesca.rezzonico01","mibeunipv","francesca.rezzonico01_e3b_1551880019994.xlsx","2019-03-06 13:47:20","e3","b","100.0","e3b"
"1763","francesca.rezzonico01","mibeunipv","francesca.rezzonico01_e3c_1551880316079.xlsx","2019-03-06 13:52:15","e3","c","100.0","e3c"
"1764","francesca.rezzonico01","mibeunipv","francesca.rezzonico01_e3c_1551881536723.xlsx","2019-03-06 14:12:36","e3","c","100.0","e3c"
"1765","francesca.rezzonico01","mibeunipv","francesca.rezzonico01_e3b_1551881543489.xlsx","2019-03-06 14:12:43","e3","b","100.0","e3b"
"1766","francesca.rezzonico01","mibeunipv","francesca.rezzonico01_e3a_1551881550169.xlsx","2019-03-06 14:12:49","e3","a","100.0","e3a"
"1767","francesca.rezzonico01","mibeunipv","francesca.rezzonico01_e3d_1551881830068.xlsx","2019-03-06 14:17:29","e3","d","98.6928104575","e3d"
"1768","francesca.rezzonico01","mibeunipv","francesca.rezzonico01_e3d_1551882043656.xlsx","2019-03-06 14:21:03","e3","d","98.6928104575","e3d"
"1769","francesca.rezzonico01","mibeunipv","francesca.rezzonico01_e4a_1551882497974.xlsx","2019-03-06 14:28:39","e4","a","100.0","e4a"
"1770","francesca.rezzonico01","mibeunipv","francesca.rezzonico01_e4b_1551883758772.xlsx","2019-03-06 14:49:41","e4","b","87.5","e4b"
"1771","francesca.rezzonico01","mibeunipv","francesca.rezzonico01_e4b_1551884254314.xlsx","2019-03-06 14:57:55","e4","b","96.875","e4b"
"1772","francesca.rezzonico01","mibeunipv","francesca.rezzonico01_e4b_1551884662684.xlsx","2019-03-06 15:04:43","e4","b","96.875","e4b"
"1773","francesca.rezzonico01","mibeunipv","francesca.rezzonico01_e4b_1551885172042.xlsx","2019-03-06 15:13:12","e4","b","100.0","e4b"
"1774","syedfazal.karim01","mibeunipv",NA,NA,NA,NA,NA,"NANA"
"1775","gianni.milani01","mibeunipv",NA,NA,NA,NA,NA,"NANA"
"1776","lucrezia.bovina01","mibeunipv","lucrezia.bovina01_e1c_1550681341869.xlsx","2019-02-20 16:49:17","e1","c","77.5","e1c"
"1777","lucrezia.bovina01","mibeunipv","lucrezia.bovina01_e1d_1550682293877.xlsx","2019-02-20 17:05:09","e1","d","83.3333333333","e1d"
"1778","lucrezia.bovina01","mibeunipv","lucrezia.bovina01_e2b_1551111407012.xlsx","2019-02-25 16:17:04","e2","b","100.0","e2b"
"1779","lucrezia.bovina01","mibeunipv","lucrezia.bovina01_e2a_1551360649460.xlsx","2019-02-28 13:32:57","e2","a","33.3333333333","e2a"
"1780","lucrezia.bovina01","mibeunipv","lucrezia.bovina01_e2b_1551361397059.xlsx","2019-02-28 13:43:34","e2","b","100.0","e2b"
"1781","lucrezia.bovina01","mibeunipv","lucrezia.bovina01_e2d_1551364540357.xlsx","2019-02-28 14:35:58","e2","d","100.0","e2d"
"1782","lucrezia.bovina01","mibeunipv","lucrezia.bovina01_e2e_1551365440650.xlsx","2019-02-28 14:50:58","e2","e","66.6666666667","e2e"
"1783","lucrezia.bovina01","mibeunipv","lucrezia.bovina01_e1a_1551535034242.xlsx","2019-03-02 13:58:04","e1","a","55.75","e1a"
"1784","lucrezia.bovina01","mibeunipv","lucrezia.bovina01_e3a_1551879500197.xlsx","2019-03-06 13:38:40","e3","a","68.75","e3a"
"1785","lucrezia.bovina01","mibeunipv","lucrezia.bovina01_e4a_1551883662955.xlsx","2019-03-06 14:48:05","e4","a","100.0","e4a"
"1786","lucrezia.bovina01","mibeunipv","lucrezia.bovina01_e4b_1551887082864.xlsx","2019-03-06 15:45:04","e4","b","78.125","e4b"
"1787","lucrezia.bovina01","mibeunipv","lucrezia.bovina01_e4c_1551888317942.xlsx","2019-03-06 16:05:38","e4","c","71.4285714286","e4c"
"1788","lucrezia.bovina01","mibeunipv","lucrezia.bovina01_e4d_1551889555807.xlsx","2019-03-06 16:26:15","e4","d","100.0","e4d"
"1789","lucrezia.bovina01","mibeunipv","lucrezia.bovina01_e4e_1551890368960.xlsx","2019-03-06 16:39:48","e4","e","77.7777777778","e4e"
"1790","lucrezia.bovina01","mibeunipv","lucrezia.bovina01_e5b_1552290411877.xlsx","2019-03-11 07:47:24","e5","b","85.0","e5b"
"1791","lucrezia.bovina01","mibeunipv","lucrezia.bovina01_e5d_1552637636927.xlsx","2019-03-15 08:14:39","e5","d","60.0","e5d"
"1792","lucrezia.bovina01","mibeunipv","lucrezia.bovina01_e6a_1552919846355.xlsx","2019-03-18 14:38:17","e6","a","66.6666666667","e6a"
"1793","letizia.carlone01","mibeunipv","letizia.carlone01_e1a_1551178007535.xlsx","2019-02-26 10:47:04","e1","a","93.75","e1a"
"1794","letizia.carlone01","mibeunipv","letizia.carlone01_e1b_1551178752365.xlsx","2019-02-26 10:59:29","e1","b","100.0","e1b"
"1795","letizia.carlone01","mibeunipv","letizia.carlone01_e1c_1551181048813.xlsx","2019-02-26 11:37:46","e1","c","90.8333333333","e1c"
"1796","letizia.carlone01","mibeunipv","letizia.carlone01_e1d_1551782849622.xlsx","2019-03-05 10:47:48","e1","d","100.0","e1d"
"1797","letizia.carlone01","mibeunipv","letizia.carlone01_e2a_1552989767025.xlsx","2019-03-19 10:04:31","e2","a","83.3333333333","e2a"
"1798","letizia.carlone01","mibeunipv","letizia.carlone01_e2a_1552989830084.xlsx","2019-03-19 10:05:32","e2","a","83.3333333333","e2a"
"1799","letizia.carlone01","mibeunipv","letizia.carlone01_e2b_1552991125016.xlsx","2019-03-19 10:25:48","e2","b","100.0","e2b"
"1800","letizia.carlone01","mibeunipv","letizia.carlone01_e2c_1552993230257.xlsx","2019-03-19 11:00:54","e2","c","50.0","e2c"
"1801","nnibla1","isds1102s3",NA,NA,NA,NA,NA,"NANA"
"1802","michele.tessari01","mibeunipv",NA,NA,NA,NA,NA,"NANA"
"1803","syena.uruci01","mibeunipv",NA,NA,NA,NA,NA,"NANA"
"1804","gabriele.marmonti01","mibeunipv","gabriele.marmonti01_e2a_1551537879799.xlsx","2019-03-02 14:46:46","e2","a","33.3333333333","e2a"
"1805","gabriele.marmonti01","mibeunipv","gabriele.marmonti01_e1c_1551537990604.xlsx","2019-03-02 14:46:49","e1","c","73.3333333333","e1c"
"1806","gabriele.marmonti01","mibeunipv","gabriele.marmonti01_e1d_1551537997909.xlsx","2019-03-02 14:46:56","e1","d","100.0","e1d"
"1807","gabriele.marmonti01","mibeunipv","gabriele.marmonti01_e1a_1551537973489.xlsx","2019-03-02 14:47:04","e1","a","66.0","e1a"
"1808","gabriele.marmonti01","mibeunipv","gabriele.marmonti01_e1b_1551537981791.xlsx","2019-03-02 14:47:12","e1","b","43.75","e1b"
"1809","gabriele.marmonti01","mibeunipv","gabriele.marmonti01_e2a_1551538090640.xlsx","2019-03-02 14:50:15","e2","a","33.3333333333","e2a"
"1810","gabriele.marmonti01","mibeunipv","gabriele.marmonti01_e2b_1551538641123.xlsx","2019-03-02 14:57:39","e2","b","100.0","e2b"
"1811","gabriele.marmonti01","mibeunipv","gabriele.marmonti01_e2c_1551540484900.xlsx","2019-03-02 15:28:44","e2","c","66.6666666667","e2c"
"1812","gabriele.marmonti01","mibeunipv","gabriele.marmonti01_e2d_1551541718962.xlsx","2019-03-02 15:48:57","e2","d","100.0","e2d"
"1813","gabriele.marmonti01","mibeunipv","gabriele.marmonti01_e2e_1551543132656.xlsx","2019-03-02 16:12:31","e2","e","95.0","e2e"
"1814","gabriele.marmonti01","mibeunipv","gabriele.marmonti01_e3a_1551975563382.xlsx","2019-03-07 16:21:14","e3","a","62.5","e3a"
"1815","gabriele.marmonti01","mibeunipv","gabriele.marmonti01_e3b_1551977805881.xlsx","2019-03-07 16:57:08","e3","b","91.6666666667","e3b"
