"","pawsid","slackDomain","filename","timestamp","exercise","task","totalscore","chunk"
"3680","demo1","ddslablsu","demo1_e2d_1549733571232.xlsx","2019-02-09 17:33:03","e2","d","100.0","e2d"
"3681","demo1","ddslablsu","demo1_e2e_1549738468685.xlsx","2019-02-09 18:54:40","e2","e","95.0","e2e"
"3682","demo1","ddslablsu","demo1_e2e_1549739159204.xlsx","2019-02-09 19:06:11","e2","e","100.0","e2e"
"3683","demo1","ddslablsu","demo1_e2e_1549752100550.xlsx","2019-02-09 22:41:52","e2","e","90.3333333333","e2e"
"3684","demo1","ddslablsu","demo1_e2e_1549752553131.xlsx","2019-02-09 22:49:25","e2","e","100.0","e2e"
"3685","demo1","ddslablsu","demo1_e2c_1549820398619.xlsx","2019-02-10 17:40:11","e2","c","83.3333333333","e2c"
"3686","demo1","ddslablsu","demo1_e2c_1549820780251.xlsx","2019-02-10 17:46:32","e2","c","100.0","e2c"
"3687","demo1","ddslablsu","demo1_e3a_1550175923456.xlsx","2019-02-14 20:25:38","e3","a","100.0","e3a"
"3688","demo1","ddslablsu","demo1_e3a_1550176237256.xlsx","2019-02-14 20:30:51","e3","a","93.75","e3a"
"3689","demo1","ddslablsu","demo1_e3a_1550181499864.xlsx","2019-02-14 21:58:33","e3","a","93.75","e3a"
"3690","demo1","ddslablsu","demo1_e3b_1550182588877.xlsx","2019-02-14 22:16:46","e3","b","100.0","e3b"
"3691","demo1","ddslablsu","demo1_e3c_1550206446082.xlsx","2019-02-15 04:54:21","e3","c","100.0","e3c"
"3692","demo1","ddslablsu","demo1_e3c_1550206578201.xlsx","2019-02-15 04:56:31","e3","c","100.0","e3c"
"3693","demo1","ddslablsu","demo1_e3d_1550251805294.xlsx","2019-02-15 17:30:20","e3","d","89.5424836601","e3d"
"3694","demo1","ddslablsu","demo1_e3d_1550251930463.xlsx","2019-02-15 17:32:24","e3","d","89.5424836601","e3d"
"3695","demo1","ddslablsu","demo1_e3d_1550253141625.xlsx","2019-02-15 17:52:35","e3","d","98.6928104575","e3d"
"3696","demo1","ddslablsu","demo1_e4a_1550969051670.xlsx","2019-02-24 00:44:31","e4","a","100.0","e4a"
"3697","demo1","ddslablsu","demo1_e4b_1551127975419.xlsx","2019-02-25 20:53:14","e4","b","96.875","e4b"
"3698","demo1","ddslablsu","demo1_e4c_1551195794126.xlsx","2019-02-26 15:43:31","e4","c","100.0","e4c"
"3699","demo1","ddslablsu","demo1_e4c_1551196208351.xlsx","2019-02-26 15:50:26","e4","c","85.7142857143","e4c"
"3700","demo1","ddslablsu","demo1_e4c_1551196663538.xlsx","2019-02-26 15:58:01","e4","c","100.0","e4c"
"3701","demo1","ddslablsu","demo1_e4d_1551198001392.xlsx","2019-02-26 16:20:18","e4","d","100.0","e4d"
"3702","demo1","ddslablsu","demo1_e4e_1551199823515.xlsx","2019-02-26 16:50:40","e4","e","77.7777777778","e4e"
"3703","demo1","ddslablsu","demo1_e4e_1551200224569.xlsx","2019-02-26 16:57:21","e4","e","88.8888888889","e4e"
"3704","demo1","ddslablsu","demo1_e5a_1552149976171.xlsx","2019-03-09 16:46:50","e5","a","100.0","e5a"
"3705","demo1","ddslablsu","demo1_e5a_1552150320616.xlsx","2019-03-09 16:52:33","e5","a","100.0","e5a"
"3706","demo1","ddslablsu","demo1_e5b_1552151809554.xlsx","2019-03-09 17:17:20","e5","b","100.0","e5b"
"3707","demo1","ddslablsu","demo1_e5c_1552156252343.xlsx","2019-03-09 18:31:24","e5","c","83.3333333333","e5c"
"3708","demo1","ddslablsu","demo1_e5c_1552157040095.xlsx","2019-03-09 18:44:31","e5","c","100.0","e5c"
"3709","demo1","ddslablsu","demo1_e5d_1552162379412.xlsx","2019-03-09 20:13:33","e5","d","100.0","e5d"
"3710","demo1","ddslablsu","demo1_e5e_1552163893995.xlsx","2019-03-09 20:38:44","e5","e","72.8333333333","e5e"
"3711","demo1","ddslablsu","demo1_e5e_1552164214276.xlsx","2019-03-09 20:44:04","e5","e","95.8333333333","e5e"
"3712","demo1","ddslablsu","demo1_e5e_1552164381529.xlsx","2019-03-09 20:46:52","e5","e","100.0","e5e"
"3713","demo1","ddslablsu","demo1_e5e_1552164761924.xlsx","2019-03-09 20:53:12","e5","e","100.0","e5e"
"3714","demo1","ddslablsu","demo1_e6a_1552679980188.xlsx","2019-03-15 20:00:31","e6","a","100.0","e6a"
"3715","demo1","ddslablsu","demo1_e6a_1552680184405.xlsx","2019-03-15 20:03:52","e6","a","100.0","e6a"
"3716","demo1","ddslablsu","demo1_e6b_1552753635496.xlsx","2019-03-16 16:28:22","e6","b","100.0","e6b"
"3717","demo1","ddslablsu","demo1_e6b_1552753689016.xlsx","2019-03-16 16:29:16","e6","b","100.0","e6b"
"3718","demo1","ddslablsu","demo1_e6c_1552755146245.xlsx","2019-03-16 16:54:11","e6","c","100.0","e6c"
"3719","demo1","ddslablsu","demo1_e6c_1552755185119.xlsx","2019-03-16 16:54:50","e6","c","100.0","e6c"
"3720","demo1","ddslablsu","demo1_e6c_1552755212328.xlsx","2019-03-16 16:55:21","e6","c","100.0","e6c"
"3721","demo1","ddslablsu","demo1_e6d_1552757192441.xlsx","2019-03-16 17:26:57","e6","d","92.5","e6d"
"3722","demo1","ddslablsu","demo1_e6e_1552761682867.xlsx","2019-03-16 18:41:47","e6","e","62.5","e6e"
"3723","demo1","ddslablsu","demo1_e6e_1552761797526.xlsx","2019-03-16 18:43:40","e6","e","87.5","e6e"
"3724","demo1","ddslablsu","demo1_e6e_1552762547424.xlsx","2019-03-16 18:56:10","e6","e","87.5","e6e"
"3725","gmeaux3","isds1102s1",NA,NA,NA,NA,NA,"NANA"
"3726","gschwi3","isds1102s4workspace","gschwi3_e1a_1553045025908.xlsx","2019-03-20 01:24:10","e1","a","100.0","e1a"
"3727","mlan151","isds1102spr19","mlan151_e1a_1554241706017.xlsx","2019-04-02 21:48:54","e1","a","100.0","e1a"
"3728","mlan151","isds1102spr19","mlan151_e1b_1554242806755.xlsx","2019-04-02 22:07:21","e1","b","0.0","e1b"
"3729","mlan151","isds1102spr19","mlan151_e1c_1554244754610.xlsx","2019-04-02 22:39:43","e1","c","90.8333333333","e1c"
"3730","mlan151","isds1102spr19","mlan151_e1d_1554247128541.xlsx","2019-04-02 23:19:16","e1","d","100.0","e1d"
"3731","mlan151","isds1102spr19","mlan151_e2a_1554259781705.xlsx","2019-04-03 02:50:10","e2","a","100.0","e2a"
"3732","mlan151","isds1102spr19","mlan151_e2b_1554260443339.xlsx","2019-04-03 03:01:11","e2","b","100.0","e2b"
"3733","mlan151","isds1102spr19","mlan151_e2c_1554262859892.xlsx","2019-04-03 03:41:28","e2","c","66.6666666667","e2c"
"3734","mlan151","isds1102spr19","mlan151_e2d_1554265492337.xlsx","2019-04-03 04:25:20","e2","d","100.0","e2d"
"3735","mlan151","isds1102spr19","mlan151_e2e_1554266524871.xlsx","2019-04-03 04:42:33","e2","e","100.0","e2e"
"3736","mlan151","isds1102spr19","mlan151_e3a_1554268574117.xlsx","2019-04-03 05:16:43","e3","a","100.0","e3a"
"3737","mlan151","isds1102spr19","mlan151_e3b_1554318716457.xlsx","2019-04-03 19:12:25","e3","b","100.0","e3b"
"3738","mlan151","isds1102spr19","mlan151_e3c_1554319603842.xlsx","2019-04-03 19:27:12","e3","c","100.0","e3c"
"3739","mlan151","isds1102spr19","mlan151_e3d_1554330026410.xlsx","2019-04-03 22:20:55","e3","d","98.6928104575","e3d"
"3740","jpoch26","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"3741","tglenn3","isds11022018falls8",NA,NA,NA,NA,NA,"NANA"
"3742","nibrah2","isds1102s3-sp2019",NA,NA,NA,NA,NA,"NANA"
"3743","rdarra2","isds1102spr19","rdarra2_e1a_1554259085961.xlsx","2019-04-03 02:38:34","e1","a","97.25","e1a"
"3744","rdarra2","isds1102spr19","rdarra2_e1b_1554259436555.xlsx","2019-04-03 02:44:24","e1","b","100.0","e1b"
"3745","rdarra2","isds1102spr19","rdarra2_e1c_1554262181605.xlsx","2019-04-03 03:30:13","e1","c","65.8333333333","e1c"
"3746","rdarra2","isds1102spr19","rdarra2_e1d_1554266841137.xlsx","2019-04-03 04:47:49","e1","d","100.0","e1d"
"3747","rdarra2","isds1102spr19","rdarra2_e1a_1554267524496.xlsx","2019-04-03 04:59:12","e1","a","100.0","e1a"
"3748","rdarra2","isds1102spr19","rdarra2_e1b_1554267780117.xlsx","2019-04-03 05:03:28","e1","b","100.0","e1b"
"3749","rdarra2","isds1102spr19","rdarra2_e1c_1554268620493.xlsx","2019-04-03 05:17:28","e1","c","82.5","e1c"
"3750","rdarra2","isds1102spr19","rdarra2_e1d_1554269396407.xlsx","2019-04-03 05:30:24","e1","d","100.0","e1d"
"3751","rdarra2","isds1102spr19","rdarra2_e2a_1554271882130.xlsx","2019-04-03 06:13:47","e2","a","75.0","e2a"
"3752","rdarra2","isds1102spr19","rdarra2_e2a_1554271919580.xlsx","2019-04-03 06:14:24","e2","a","75.0","e2a"
"3753","rdarra2","isds1102spr19","rdarra2_e2b_1554272539344.xlsx","2019-04-03 06:22:47","e2","b","100.0","e2b"
"3754","rdarra2","isds1102spr19","rdarra2_e2c_1554274022280.xlsx","2019-04-03 06:47:36","e2","c","8.33333333333","e2c"
"3755","rdarra2","isds1102spr19","rdarra2_e3a_1554303961902.xlsx","2019-04-03 15:06:30","e3","a","100.0","e3a"
"3756","rdarra2","isds1102spr19","rdarra2_e3b_1554306164976.xlsx","2019-04-03 15:43:14","e3","b","100.0","e3b"
"3757","rdarra2","isds1102spr19","rdarra2_e3c_1554307234678.xlsx","2019-04-03 16:01:03","e3","c","100.0","e3c"
"3758","rdarra2","isds1102spr19","rdarra2_e3d_1554310303727.xlsx","2019-04-03 16:52:12","e3","d","90.8496732026","e3d"
"3759","rdarra2","isds1102spr19","rdarra2_e1a_1554311452019.xlsx","2019-04-03 17:11:20","e1","a","100.0","e1a"
"3760","rdarra2","isds1102spr19","rdarra2_e1b_1554311633830.xlsx","2019-04-03 17:14:22","e1","b","100.0","e1b"
"3761","rdarra2","isds1102spr19","rdarra2_e1c_1554312527860.xlsx","2019-04-03 17:29:16","e1","c","74.1666666667","e1c"
"3762","rdarra2","isds1102spr19","rdarra2_e1d_1554312893529.xlsx","2019-04-03 17:35:22","e1","d","100.0","e1d"
"3763","rdarra2","isds1102spr19","rdarra2_e2a_1554314457191.xlsx","2019-04-03 18:02:45","e2","a","83.3333333333","e2a"
"3764","rdarra2","isds1102spr19","rdarra2_e2b_1554314869423.xlsx","2019-04-03 18:08:18","e2","b","100.0","e2b"
"3765","rdarra2","isds1102spr19","rdarra2_e2c_1554316379259.xlsx","2019-04-03 18:33:28","e2","c","83.3333333333","e2c"
"3766","rdarra2","isds1102spr19","rdarra2_e2d_1554320014479.xlsx","2019-04-03 19:34:03","e2","d","100.0","e2d"
"3767","rdarra2","isds1102spr19","rdarra2_e2e_1554320872365.xlsx","2019-04-03 19:48:21","e2","e","100.0","e2e"
"3768","rdarra2","isds1102spr19","rdarra2_e1a_1554322504716.xlsx","2019-04-03 20:15:33","e1","a","93.75","e1a"
"3769","rdarra2","isds1102spr19","rdarra2_e1b_1554322707861.xlsx","2019-04-03 20:18:56","e1","b","93.75","e1b"
"3770","rdarra2","isds1102spr19","rdarra2_e1c_1554323507060.xlsx","2019-04-03 20:32:15","e1","c","90.8333333333","e1c"
"3771","rdarra2","isds1102spr19","rdarra2_e1d_1554323771280.xlsx","2019-04-03 20:36:39","e1","d","100.0","e1d"
"3772","rdarra2","isds1102spr19","rdarra2_e2a_1554327478381.xlsx","2019-04-03 21:39:45","e2","a","83.3333333333","e2a"
"3773","rdarra2","isds1102spr19","rdarra2_e2b_1554327703584.xlsx","2019-04-03 21:42:12","e2","b","100.0","e2b"
"3774","rdarra2","isds1102spr19","rdarra2_e2c_1554329296887.xlsx","2019-04-03 22:08:46","e2","c","83.3333333333","e2c"
"3775","rdarra2","isds1102spr19","rdarra2_e2d_1554329887794.xlsx","2019-04-03 22:18:36","e2","d","100.0","e2d"
"3776","rdarra2","isds1102spr19","rdarra2_e2e_1554330389754.xlsx","2019-04-03 22:26:58","e2","e","100.0","e2e"
"3777","rdarra2","isds1102spr19","rdarra2_e3a_1554331095212.xlsx","2019-04-03 22:38:44","e3","a","93.75","e3a"
"3778","rdarra2","isds1102spr19","rdarra2_e3b_1554332757587.xlsx","2019-04-03 23:06:26","e3","b","66.6666666667","e3b"
"3779","rdarra2","isds1102spr19","rdarra2_e3c_1554333165951.xlsx","2019-04-03 23:13:15","e3","c","100.0","e3c"
"3780","rdarra2","isds1102spr19","rdarra2_e3d_1554334302308.xlsx","2019-04-03 23:32:11","e3","d","79.0849673203","e3d"
"3781","emacle4","isds1102s4workspace",NA,NA,NA,NA,NA,"NANA"
"3782","tsand39","isds1102s3-sp2019",NA,NA,NA,NA,NA,"NANA"
"3783","ewilde7","isds1102s4workspace","ewilde7_e1b_1553617664872.xlsx","2019-03-26 16:28:10","e1","b","100.0","e1b"
"3784","ewilde7","isds1102s4workspace","ewilde7_e1c_1553619067270.xlsx","2019-03-26 16:51:33","e1","c","90.8333333333","e1c"
"3785","ewilde7","isds1102s4workspace","ewilde7_e1d_1553620617554.xlsx","2019-03-26 17:17:23","e1","d","100.0","e1d"
"3786","ewilde7","isds1102s4workspace","ewilde7_e2a_1553811305045.xlsx","2019-03-28 22:15:32","e2","a","100.0","e2a"
"3787","ewilde7","isds1102s4workspace","ewilde7_e2b_1553817665437.xlsx","2019-03-29 00:01:33","e2","b","100.0","e2b"
"3788","ewilde7","isds1102s4workspace","ewilde7_e2c_1553819123371.xlsx","2019-03-29 00:25:51","e2","c","70.8333333333","e2c"
"3789","ewilde7","isds1102s4workspace","ewilde7_e2d_1553820147765.xlsx","2019-03-29 00:42:54","e2","d","100.0","e2d"
"3790","ewilde7","isds1102s4workspace","ewilde7_e2e_1553822099642.xlsx","2019-03-29 01:15:26","e2","e","85.3333333333","e2e"
"3791","ewilde7","isds1102s4workspace","ewilde7_e2e_1553822116536.xlsx","2019-03-29 01:15:43","e2","e","85.3333333333","e2e"
"3792","ewilde7","isds1102s4workspace","ewilde7_e3a_1554129542039.xlsx","2019-04-01 14:39:30","e3","a","93.75","e3a"
"3793","ewilde7","isds1102s4workspace","ewilde7_e3b_1554131424349.xlsx","2019-04-01 15:10:52","e3","b","100.0","e3b"
"3794","ewilde7","isds1102s4workspace","ewilde7_e3c_1554131972758.xlsx","2019-04-01 15:20:00","e3","c","75.0","e3c"
"3795","ewilde7","isds1102s4workspace","ewilde7_e5a_1555532226712.xlsx","2019-04-17 20:17:51","e5","a","87.5","e5a"
"3796","ewilde7","isds1102s4workspace","ewilde7_e5b_1555533305183.xlsx","2019-04-17 20:35:46","e5","b","100.0","e5b"
"3797","ewilde7","isds1102s4workspace","ewilde7_e5c_1555535185938.xlsx","2019-04-17 21:07:12","e5","c","100.0","e5c"
"3798","jtate31","isds1102s3-sp2019","jtate31_e1a_1552944378115.xlsx","2019-03-18 21:26:41","e1","a","93.75","e1a"
"3799","jtate31","isds1102s3-sp2019","jtate31_e1b_1552944889831.xlsx","2019-03-18 21:35:13","e1","b","75.0","e1b"
"3800","jtate31","isds1102s3-sp2019","jtate31_e2a_1553116102035.xlsx","2019-03-20 21:08:46","e2","a","100.0","e2a"
"3801","jtate31","isds1102s3-sp2019","jtate31_e2b_1553117140781.xlsx","2019-03-20 21:26:04","e2","b","100.0","e2b"
"3802","jtate31","isds1102s3-sp2019","jtate31_e2d_1553213777582.xlsx","2019-03-22 00:16:42","e2","d","100.0","e2d"
"3803","jtate31","isds1102s3-sp2019","jtate31_e3a_1553545361225.xlsx","2019-03-25 20:23:07","e3","a","100.0","e3a"
"3804","jtate31","isds1102s3-sp2019","jtate31_e3b_1553548125242.xlsx","2019-03-25 21:09:12","e3","b","54.1666666667","e3b"
"3805","jtate31","isds1102s3-sp2019","jtate31_e3c_1553548813047.xlsx","2019-03-25 21:20:38","e3","c","100.0","e3c"
"3806","kknig32","isds1102s4workspace","kknig32_e1a_1552926666779.xlsx","2019-03-18 16:31:30","e1","a","100.0","e1a"
"3807","kknig32","isds1102s4workspace","kknig32_e1a_1552926707217.xlsx","2019-03-18 16:32:10","e1","a","100.0","e1a"
"3808","kknig32","isds1102s4workspace","kknig32_e1a_1552927249066.xlsx","2019-03-18 16:41:12","e1","a","100.0","e1a"
"3809","kknig32","isds1102s4workspace","kknig32_e1c_1553099051163.xlsx","2019-03-20 16:24:35","e1","c","90.8333333333","e1c"
"3810","mcarme2","isds1102s4workspace","mcarme2_e1a_1553536405695.xlsx","2019-03-25 17:54:24","e1","a","87.5","e1a"
"3811","mcarme2","isds1102s4workspace","mcarme2_e1a_1553545550775.xlsx","2019-03-25 20:26:49","e1","a","87.5","e1a"
"3812","mcarme2","isds1102s4workspace","mcarme2_e1b_1553546155943.xlsx","2019-03-25 20:36:21","e1","b","100.0","e1b"
"3813","mcarme2","isds1102s4workspace","mcarme2_e1c_1553547920865.xlsx","2019-03-25 21:05:46","e1","c","90.8333333333","e1c"
"3814","mcarme2","isds1102s4workspace","mcarme2_e1d_1553548836814.xlsx","2019-03-25 21:21:02","e1","d","100.0","e1d"
"3815","aali21","isds1102s2",NA,NA,NA,NA,NA,"NANA"
"3816","llicci3","isds1102s4workspace","llicci3_e1a_1552926447547.xlsx","2019-03-18 16:27:51","e1","a","100.0","e1a"
"3817","llicci3","isds1102s4workspace","llicci3_e1b_1554060193765.xlsx","2019-03-31 19:23:41","e1","b","87.5","e1b"
"3818","llicci3","isds1102s4workspace","llicci3_e1b_1554060272273.xlsx","2019-03-31 19:24:59","e1","b","100.0","e1b"
"3819","bbrea42","isds1102s1",NA,NA,NA,NA,NA,"NANA"
"3820","awatt19","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"3821","fpoche2","isds1102s6",NA,NA,NA,NA,NA,"NANA"
"3822","lpalmi3","isds1102spr19","lpalmi3_e1d_1554318414803.xlsx","2019-04-03 19:07:23","e1","d","0.0","e1d"
"3823","lpalmi3","isds1102spr19","lpalmi3_e2a_1554324806276.xlsx","2019-04-03 20:53:55","e2","a","100.0","e2a"
"3824","lpalmi3","isds1102spr19","lpalmi3_e2b_1554326023767.xlsx","2019-04-03 21:14:12","e2","b","80.0","e2b"
"3825","lpalmi3","isds1102spr19","lpalmi3_e2b_1554326071771.xlsx","2019-04-03 21:15:00","e2","b","100.0","e2b"
"3826","lpalmi3","isds1102spr19","lpalmi3_e2c_1554328910615.xlsx","2019-04-03 22:02:20","e2","c","83.3333333333","e2c"
"3827","mzito7","isds1102s3-sp2019",NA,NA,NA,NA,NA,"NANA"
"3828","cdonad1","isds1102s4workspace",NA,NA,NA,NA,NA,"NANA"
"3829","jmurr22","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"3830","jtay167","isds1102s4workspace","jtay167_e1a_1553099731133.xlsx","2019-03-20 16:35:55","e1","a","100.0","e1a"
"3831","jtay167","isds1102s4workspace","jtay167_e1b_1553100451260.xlsx","2019-03-20 16:47:55","e1","b","100.0","e1b"
"3832","msavoy","lafccla",NA,NA,NA,NA,NA,"NANA"
"3833","sstew61","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"3834","cdav249","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"3835","gmicio1","isds1102s4workspace",NA,NA,NA,NA,NA,"NANA"
"3836","gwarri1","isds1102s2",NA,NA,NA,NA,NA,"NANA"
"3837","dberth6","isds1102s4workspace","dberth6_e1a_1552927605439.xlsx","2019-03-18 16:47:08","e1","a","96.5","e1a"
"3838","dberth6","isds1102s4workspace","dberth6_e2a_1553099677612.xlsx","2019-03-20 16:35:01","e2","a","91.6666666667","e2a"
"3839","rmccor6","isds1102s4workspace","rmccor6_e1a_1552926495727.xlsx","2019-03-18 16:28:39","e1","a","96.5","e1a"
"3840","rmccor6","isds1102s4workspace","rmccor6_e1b_1552926944539.xlsx","2019-03-18 16:36:07","e1","b","100.0","e1b"
"3841","rmccor6","isds1102s4workspace","rmccor6_e1a_1553098218432.xlsx","2019-03-20 16:10:42","e1","a","96.5","e1a"
"3842","rmccor6","isds1102s4workspace","rmccor6_e1b_1553098224732.xlsx","2019-03-20 16:10:48","e1","b","100.0","e1b"
"3843","rmccor6","isds1102s4workspace","rmccor6_e1c_1553098239368.xlsx","2019-03-20 16:11:03","e1","c","87.5","e1c"
"3844","rmccor6","isds1102s4workspace","rmccor6_e1d_1553098247423.xlsx","2019-03-20 16:11:11","e1","d","100.0","e1d"
"3845","rmccor6","isds1102s4workspace","rmccor6_e2a_1553099223151.xlsx","2019-03-20 16:27:27","e2","a","100.0","e2a"
"3846","rmccor6","isds1102s4workspace","rmccor6_e2b_1553099971361.xlsx","2019-03-20 16:39:55","e2","b","100.0","e2b"
"3847","rmccor6","isds1102s4workspace","rmccor6_e2a_1553527979346.xlsx","2019-03-25 15:33:25","e2","a","100.0","e2a"
"3848","rmccor6","isds1102s4workspace","rmccor6_e2b_1553527990575.xlsx","2019-03-25 15:33:36","e2","b","100.0","e2b"
"3849","rmccor6","isds1102s4workspace","rmccor6_e2c_1553531577688.xlsx","2019-03-25 16:33:24","e2","c","100.0","e2c"
"3850","rmccor6","isds1102s4workspace","rmccor6_e2e_1553703711758.xlsx","2019-03-27 16:22:18","e2","e","100.0","e2e"
"3851","rmccor6","isds1102s4workspace","rmccor6_e4a_1554912124171.xlsx","2019-04-10 16:02:37","e4","a","100.0","e4a"
"3852","rbran15","isds1102s4workspace","rbran15_e1b_1552927746639.xlsx","2019-03-18 16:49:29","e1","b","93.75","e1b"
"3853","rbran15","isds1102s4workspace","rbran15_e1c_1553536367074.xlsx","2019-03-25 17:53:12","e1","c","92.5","e1c"
"3854","rbran15","isds1102s4workspace","rbran15_e1d_1553548151364.xlsx","2019-03-25 21:09:36","e1","d","100.0","e1d"
"3855","rbran15","isds1102s4workspace","rbran15_e2a_1553659448302.xlsx","2019-03-27 04:04:34","e2","a","83.3333333333","e2a"
"3856","rbran15","isds1102s4workspace","rbran15_e2b_1553662699375.xlsx","2019-03-27 04:58:45","e2","b","100.0","e2b"
"3857","rbran15","isds1102s4workspace","rbran15_e2c_1553665235745.xlsx","2019-03-27 05:41:02","e2","c","83.3333333333","e2c"
"3858","rbran15","isds1102s4workspace","rbran15_e3b_1553885172089.xlsx","2019-03-29 18:46:39","e3","b","95.8333333333","e3b"
"3859","rbran15","isds1102s4workspace","rbran15_e3c_1554126419481.xlsx","2019-04-01 13:47:27","e3","c","100.0","e3c"
"3860","rbran15","isds1102s4workspace","rbran15_e3d_1554128546694.xlsx","2019-04-01 14:22:54","e3","d","92.1568627451","e3d"
"3861","jrosen5","isds-hq",NA,NA,NA,NA,NA,"NANA"
"3862","jdixon","salesforceohana",NA,NA,NA,NA,NA,"NANA"
"3863","zampolli75","reimageit",NA,NA,NA,NA,NA,"NANA"
"3864","rfudge1","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"3865","ccarlo5","isds1102s3-sp2019","ccarlo5_e1a_1554086986603.xlsx","2019-04-01 02:50:14","e1","a","87.5","e1a"
"3866","ccarlo5","isds1102s3-sp2019","ccarlo5_e1a_1554087297860.xlsx","2019-04-01 02:55:25","e1","a","87.5","e1a"
"3867","ccarlo5","isds1102s3-sp2019","ccarlo5_e1a_1554087674109.xlsx","2019-04-01 03:01:41","e1","a","93.75","e1a"
"3868","ccarlo5","isds1102s3-sp2019","ccarlo5_e1b_1554087746511.xlsx","2019-04-01 03:02:54","e1","b","93.75","e1b"
"3869","ccarlo5","isds1102s3-sp2019","ccarlo5_e1c_1554094164917.xlsx","2019-04-01 04:49:52","e1","c","84.1666666667","e1c"
"3870","ccarlo5","isds1102s3-sp2019","ccarlo5_e1d_1554112301463.xlsx","2019-04-01 09:52:09","e1","d","100.0","e1d"
"3871","jryder3","isds1102s4workspace","jryder3_e1a_1552927190820.xlsx","2019-03-18 16:40:14","e1","a","100.0","e1a"
"3872","jryder3","isds1102s4workspace","jryder3_e1b_1553481212848.xlsx","2019-03-25 02:33:58","e1","b","100.0","e1b"
"3873","jryder3","isds1102s4workspace","jryder3_e1c_1553482837107.xlsx","2019-03-25 03:01:02","e1","c","70.8333333333","e1c"
"3874","jryder3","isds1102s4workspace","jryder3_e1d_1553483438880.xlsx","2019-03-25 03:11:04","e1","d","100.0","e1d"
